Continent	Region	Subregion	Country	Country_code	Category	Product	Original Name	Description	Raw material ontology	Raw material	Reference	Webpage reference
Europe	Western Europe		Netherlands (Kingdom of the)	528	cheese	Edam		Edam is a popular Dutch semi-soft cheese made from cow cheese. It has a distinctive red wax coating which protects the cheese from surface mold development. It's production is characteristic for the netherlands,as it is pressed in a round wooden press which forms cheeses without sharp corners and edges. 	cow milk	cow milk	"Donnelly,C. (2017). The Oxford companion to cheese. OUP Oxford.

Harbutt,J. (2009). World Cheese Book. National Geographic Books."	Wikipedia contributors. (2023an,November 13). Edam cheese. Wikipedia. https://en.wikipedia.org/wiki/Edam_cheese
Europe	Southern Europe		Greece	300	fermented cereal	Eftazyma		Eftazyma is a traditional bread from certain greek regions (mostly the islands Crete,Kalymnos,Pserimos and some mainland areas) and similar to the cypriot Arkatena. It is made from ground chickpeas which is fermented,commonly with the addition of some spices like bay leaves.  	chickpea	chickpea	Katsounotou,M.,Xenofontos,E.,Tsaltas,D. (2023). Traditional Breads from Cyprus. The “Arkatena”. In: Garcia-Vaquero,Pastor,K.,Orhun,G.E.,McElhatton,A.,Rocha,J.M.F. (eds) Traditional European Breads. Springer,Cham. https://doi.org/10.1007/978-3-031-23352-4_5	
Africa	Northern Africa		Egypt	818	fermented cereal	Egyptian Kishk		Solid,dried balls,dispersed rapidly in water. Kishk is a dried mixture of fermented milk and cereal,popularly consumed  in the region from the eastern Mediterranean to the Indian subcontinent . Egyptian Kishk holds a special place as one of the traditional foods in Upper Egypt. The key components of Kishk include laban zeer combined with boiled,dried,and crushed whole wheat grains. 	cow milk,wheat 	Wheat grains (Burghul) and laban zeer	Gadallah,M. G. E.,& Hassan,M. F. Y. (2019). Quality properties of Kishk (a dried fermented cereal-milk mixture) prepared from different raw materials. Journal of the Saudi Society of Agricultural Sciences,18(1),95–101. https://doi.org/10.1016/j.jssas.2017.02.003	
Europe	Western Europe		Germany,Austria	276,040	wine	Eiswein		"Eiswein is wine produced from grapes frozen before harvest,which concentrated the sugar content thereof. At least - 8 °C are required and grapes are generally harvested in November or December. In Germany and Austria Eiswein is a separate classification (""Prädikat""),yet ice wine is also produced in other countries (e.g. Canada,USA,Luxembourg). "	grape	grapes	Robinson,J. (2006). The Oxford companion to wine. OUP Oxford.	Wikipedia contributors. (2023). Ice wine. Wikipedia. https://en.wikipedia.org/wiki/Ice_wine
Asia	Southern Asia		India	356	fermented vegetables	Ekung		Ekung is only produced from april to early september,when the young bamboo shoots are plenty. The outer leaf of shoots are removed and the edible parts are cut into small pieces. They are then put into a basket and fermented for 1-3 months.	bamboo plant	Bamboo shoot	Tamang,B.,& Tamang,J. P. (2009). Traditional knowledge of biopreservation of perishable vegetable and bamboo shoots in Northeast India as food resources. Indian Journal of Traditional Knowledge,8(1),89–95. https://nopr.niscpr.res.in/handle/123456789/2978	
Europe	Western Europe		Switzerland	756	cheese	Emmental cheese	Emmentaler AOP	Emmental cheese is a pressed cooked hard cheese with openings and dry rind,also known as stirred curd cheese. Eye formation happens during ripening,when the cheese undergoes a secondary fermentation,mainly driven by propionibacteria. These bacteria are responsible for the characteristic nutty flavor. Originally manufactured in the Emmen valley in Switzerland,it is now produced in many countries.	cow milk	milk	"Almena-Aliste,M.,& Mietton,B. (2014). Cheese Classification,Characterization,and Categorization: A Global Perspective. Microbiology Spectrum,2(1). https://doi.org/10.1128/microbiolspec.cm-0003-2012,
Bütikofer,U.,Meyer,J.,Sieber,R.,Walther,B.,& Wechsler,D. (2008). Occurrence of the Angiotensin-Converting Enzyme–Inhibiting tripeptides Val-Pro-Pro and Ile-Pro-Pro in different cheese varieties of Swiss origin. Journal of Dairy Science,91(1),29–38. https://doi.org/10.3168/jds.2007-0413,
Fröhlich-Wyder,& Bachmann,H. P. (2004). Cheeses with propionic acid fermentation. In P. F. Fox,P.L.H. McSweeney,T.M. Cogan & T. P. Guinee (Eds.),Cheese: Chemistry,Physics and Microbiology (3rd ed.,Vol. 2,pp. 141–156). https://doi.org/10.1016/s1874-558x(04)80042-3
"	Wikipedia contributors. (2023,October 13). Emmental cheese. Wikipedia. https://en.wikipedia.org/wiki/Emmental_cheese
Asia	Southern Asia		India	356	fermented cereal	Enduri Pitha		A traditional pitha made in the northern and central region Indian state of Odisha. A fermented batter made of rice and black gram is steamed with or without a stuffing made of coconut,jaggery and black pepper.	rice,black gram bean	 rice and black gram	Sarkar,P.,Dh,L. K.,Dhumal,C.,Panigrahi,S. S.,& Choudhary,R. (2015). Traditional and ayurvedic foods of Indian origin. Journal of Ethnic Foods,2(3),97–109. https://doi.org/10.1016/j.jef.2015.08.003	Wikipedia contributors. (2023,June 19). Enduri pitha. Wikipedia. https://en.wikipedia.org/wiki/Enduri_pitha
Asia	Southern Asia		India	356	alcoholic beverage	Ennog		Ennog is a traditional beer made from black rice. For the preparation rice is cooked with burn husk and fermented for 4-5 days. 	rice 	black rice	Nath,N.,Ghosh,S.,Rahaman,L.,Kaipeng,D. L.,& Sharma,B. (2019). An overview of traditional rice beer of North-east India: ethnic preparation,challenges and prospects. Indian Journal of Traditional Knowledge,18(4),744–757. http://nopr.niscpr.res.in/handle/123456789/50632	
Europe	Western Europe		Austria	040	cheese	Ennstaler Steirerkas		"The ""Ennstaler Steirerkas"" is a sour milk cheese made from raw or pasteurized cow skim milk. The milk is processed without the addition of rennet,using only lactic acid coagulation,into cheese sticks in a truncated cone shape,weighing up to 4 kilograms. ""Ennstaler Steirerkas"" is a crumbly Alpine cheese and skim milk cheese,with a marbled consistency,a typical strong spicy aroma,and a characteristic taste ranging from tangy and robust to sharp. The aroma becomes more intense with age."	cow milk	cow milk	Ennstaler Steirerkas G.U. (n.d.). Ennstaler Steirerkas g.U. https://info.bml.gv.at/themen/lebensmittel/trad-lebensmittel/kaese/ennstaler_steirerkas.html	Wikipedia-Autoren. (2011,August 15). Steirerkäse. https://de.wikipedia.org/wiki/Steirerk%C3%A4se
Europe	Western Europe		France	250	cheese	Epoisses de Bourgogne 	Époisses de Bourgogne	Epoisses de Bourgogne (AOC) is a french semi-soft cheese made from cow milk. The cheese is typically hand washed with brine and brandy and which gives the cheese a sticky,orange rind.	cow milk	cow milk	Harbutt,J. (2009). World Cheese Book. National Geographic Books.	Wikipedia contributors. (2023,October 7). Époisses. Wikipedia. https://en.wikipedia.org/wiki/%C3%89poisses
Africa	Sub-Saharan Africa	Eastern Africa	Ethiopia	231	yogurt	Ergo		Ergo is a traditional milk product that undergoes spontaneous fermentation,bearing some resemblance to yogurt. It possesses a thick,smooth,and uniform texture,usually presenting as white when carefully prepared. This semi-solid product carries a pleasant aroma and taste. Ergo serves as a primary sour milk product,laying the foundation for the production of other dairy items.  Smallholder farmers across all regions of Ethiopia produce Ergo from raw cow milk,while in lowland regions,relatively smaller quantities are made from goat and camel milk. As the main fermented dairy product,Ergo is widely popular and consumed throughout the country by every member of the family.	cow milk,goat milk,camel milk	raw cow milk,sometimes also raw camel or goat milk	Soni,S.,& Dey,G. (2014). Perspectives on global fermented foods. British Food Journal,116(11),1767–1787. https://doi.org/10.1108/bfj-01-2014-0032,Admasu,M. A.,Cione,E.,& Aquaro,S. (2016b). Microbiological characteristics and physico-chemical parameters of fermented milk product Ergo-A. . . Food Science and Quality Management,49. https://core.ac.uk/reader/234684209	
Africa	Sub-Saharan Africa	Eastern Africa	Kenya	404	alcoholic beverage	Ewhaju	이화주	Ewhaju is a traditional korean rice wine.  	rice	rice	Kim,J. O.,Nam,S. M.,& Kim,J. G. (1993). Changes in Chemical Composition of Traditional Ewhaju druing Brewing. 한국조리과학회지,9(4).	
Asia	Southern Asia,Eastern Asia		India,Bhutan,Nepal,China	356,064,524,156	fermented meat	Faak kargyong		"""Kargyong is an ethnic sausage-like product prepared from yak,beef and pork meat,and is mostly consumed by the Bhutia,Tibetans,Drupka,Lepcha,and Sherpa in the Himalayas. Three varieties of kargyong are prepared and consumed: yak kargyong (prepared  from yak meat),lang kargyong (prepared from beef),and faak kargyong (prepared from pork). "" (Rai et al 2010)
The minced meat is mixed with garlic,ginger,salt and some water. Then this mixtured is put into the natural casing ""gyuma"". It is sealed and boiled for 20-30 minutes. For the next 10-15 days the cooked sausages are smoked and dried."	swine	Pork meat	"Soni,S.,& Dey,G. (2014). Perspectives on global fermented foods. British Food Journal,116(11),1767–1787. https://doi.org/10.1108/bfj-01-2014-0032,
Rai,A. K.,Palni,U.,& Tamang,P. (2009). Traditional knowledge of the ethnic Himalayan people on production of indigenous meat products. Indian Journal of Traditional Knowledge,8(4),586–591. http://nopr.niscpr.res.in/handle/123456789/6265"	Wikipedia contributors. (2023,October 16). Kargyong. Wikipedia. https://en.wikipedia.org/wiki/Kargyong
Asia	Southern Asia		India,Nepal	356,524	alcoholic beverage	Faapar ko jaanr		Faapar ko jaanr is a mild-alcoholic,slightly acidic,beverage. Is a product related to Kodo ko jaanr but produced from buckwheat.	buckwheat seed	buckwheat	"Tamang,J. P.,Cotter,P. D.,Endo,A.,Han,N. S.,Kort,R.,Liu,S.,Mayo,B.,Westerik,N.,& Hutkins,R. W. (2020). Fermented foods in a global age: East meets West. Comprehensive Reviews in Food Science and Food Safety,19(1),184–217. https://doi.org/10.1111/1541-4337.12520,
Tamang,Thapa,& Rai,B. (1996). INDIGENOUS FERMENTED FOOD BEVERAGES OF DARJEELING HILLS AND SIKKIM: PROCESS AND PRODUCT CHARACTERIZATION. Journal of Hill Research,9(2),401–411. http://dspace.cus.ac.in/jspui/handle/1/1366 "	
Americas	Northern America		United States of America	840	fermented fish	Faaqassaeq		Faaqassaeq is fermented hide and flippers from fresh walrus in Alaska,namely the traditional town of Togiak. 	walrus	walrus 	Fall,J. A.,Chythlook,M.,Schichnes,J.,& Sinnott,R. (1991). Walrus Hunting at Togiak,Bristol Bay,Southwest Alaska. Technical Paper,(212).	
Europe	Western Europe		France	250	cheese	Faisselle		Faisselle is a non-protected French cheese made of raw milk from cows,goats,or sheep. Faisselle is traditionally produced in the centre of France,but because it does not have a PDO,it can be produced anywhere else in the country.  It has no rind and is very soft.	cow milk,sheep milk,goat milk	cow,goat or sheep milk	"Dragacci,S.,& Frémy,J. M. (1996). Application of immunoaffinity column cleanup to aflatoxin M1 determination and survey in cheese. Journal of Food Protection,59(9),1011–1013. https://doi.org/10.4315/0362-028x-59.9.1011,
Gore,E.,Mardon,J.,Guerinon,D.,& Lebecque,A. (2016). Exploratory study of acid-forming potential of commercial cheeses: impact of cheese type. International Journal of Food Sciences and Nutrition,67(4),412–421. https://doi.org/10.3109/09637486.2016.1166188"	"Fromages de France. (2016,March 29). Faisselle: infos,nutrition,saveurs et qualité du fromage. Produits Laitiers De France. https://dairy-products-from-france.com/cheeses/faisselle/
Wikipedia contributors. (2021). Faisselle. Wikipedia. https://en.wikipedia.org/wiki/Faisselle"
Asia	Southern Asia		India	356	alcoholic beverage	Feni	Feni,Fenny,Fennim,Fenni	"Feni is distilled from the fermented juice of cashew
apples. The first distillation produces a liquor that is called Urrack
which is also consumed as a mild alcoholic beverage. Urrack
mixed with the fermented juice is then distilled for a second time
to produce a stronger liquor called Cazulo. The third distillation
uses a mix of the Cazulo and fermented juice to produce Feni."	cashew apple	Cashew apple	Rangnekar,Dwijen,Geographical Indications and Localisation: A Case Study of Feni (September 24,2009). ESRC Report,2009,Available at SSRN: https://ssrn.com/abstract=1564624	https://en.wikipedia.org/wiki/Feni_(liquor)
Asia	Eastern Asia		China,Japan,Republic of Korea	156,392,410	fermented vegetables	Fermented Tea,Dark Tea	黑茶	"Dark tea,it is a hot beverage made with the fermented leaves of Camellia sinensis. ""Most dark teas go through the same basic steps,including fixing,rolling,piling fermentation,and drying."" (Lin et al. 2021)"	camellia leaves	tea leaves (Camellia sinensis)	Lin,F. J.,Wei,X. L.,Liu,H. Y.,Li,H.,Xia,Y.,Wu,D. T.,... & Gan,R. Y. (2021). State-of-the-art review of dark tea: From chemistry to health benefits. Trends in Food Science & Technology,109,126-138.	Wikipedia contributors. (2023ag,October 12). Fermented tea. Wikipedia. https://en.wikipedia.org/wiki/Fermented_tea
Africa,Europe	Northern Africa,Southern Europe,Eastern Europe		Egypt,Albania,Bulgaria,Romania,North Macedonia,Serbia,Bosnia and Herzegovina	818,008,100,642,807,688,070	fermented fish	Fesikh		fermented,salted and dried gray mullet. Fesikh is a cherished traditional Egyptian delicacy,a salted fermented whole fish product known for its rich nutrition and distinctive flavor. Fermentation is a vital method of preserving fish. Through enzymatic or microbiological activity,fish undergoes degradative changes,with or without the addition of salt. From a nutritional perspective,salted fermented fish provides a valuable source of protein,essential amino acids,vitamins,and minerals.	fish	mullet fish	Amin,H. F.,Ahmed,O.,& Attaia,M. A. (2020). Chemical,Microbial and Organoleptic Properties of Egyptian Tobar Fesikh Produced under Sun and Controlled Fermentation. Aquatic Science and Fish Resources (ASFR),1(0),17–22. https://doi.org/10.21608/asfr.2020.48180.1009	
Europe	Southern Europe		Greece	300	cheese	Feta	φέτα	"Feta is a brined cheese made from sheep milk or sheep and goat milk - depending on the region - and traditionally produced with unpasteurized milk.  Since 2002 the name ""Feta"" is a Protected Designation of Origin (PDO) within the EU and can only describe this traditional cheese from mainland Greece and Lesbos. "	goat milk,sheep milk	raw milk* ,sheep milk,goat milk	Katsouri,E.,Magriplis,Zampelas,A.,Nychas,G. E.,& Drosinos,E. H. (2020). Nutritional characteristics of pre packaged feta PDO cheese products in Greece: Assessment of dietary intakes and nutritional profiles. Foods,9(3),253. https://doi.org/10.3390/foods9030253	Wikipedia contributors. (2023,October 23). Feta. Wikipedia. https://en.wikipedia.org/wiki/Feta
Europe	Northern Europe		Sweden	752	dairy product	Filmjölk,fil,kulturmjölk		Filmjölk is a popular fermented milk from Sweden. Standardized milk is deaerted,homogenized,cooled to 17-24°C and inoculated with a starter culture. After fermentation for 17-24h the product is more viscous. It is cooled and packed into retail containers. The drink has a fat content of 3%. It was developed in the 1930s. 	cow milk	milk	Roginski,H. (2011). Fermented Milks | Nordic Fermented Milks. In J. W. Fuquay (Ed.),Encyclopedia of Dairy Sciences (2nd ed.,pp. 496–502). Academic Press.  https://doi.org/10.1016/b978-0-12-374407-4.00184-9,	https://en.wikipedia.org/wiki/Filmj%C3%B6lk
Europe	Western Europe		Belgium	056	beer	Flanders brown ale,Oud Bruin		Flanders brown ale is a malty,sour Belgian brown ale originated in East Flanders. The beer is long-aged and has a deep malt character,distinguishing it from the red ale. The most common Belgian brown ale is the Goudenband. 	barley,hops		"Pavsler,A.,& Buiatti,S. (2009). Non-lager Beer. In Beer in Health and Disease Prevention (pp. 17–30). Elsevier. https://doi.org/10.1016/b978-0-12-373891-2.00002-x
"	https://en.wikipedia.org/wiki/Oud_bruin
Europe	Western Europe		Belgium	056	beer	Flanders red ale		Flanders red ale is a sour,red wine-like Belgian ale originated in West Flanders. The beer is aged up to 2 years in oak barrels containing the resident bacteria for the fermentation process. The Flanders red is more fruity and acetic than the brown ale. The most common Belgian red ale is the Rodenbach. 	barley,corn,hops		"Pavsler,A.,& Buiatti,S. (2009). Non-lager Beer. In Beer in Health and Disease Prevention (pp. 17–30). Elsevier. https://doi.org/10.1016/b978-0-12-373891-2.00002-x
"	https://en.wikipedia.org/wiki/Flanders_red_ale
Europe	Western Europe		France	250	wine	Floc de Gascogne		"Floc de Gascogne is a liquor wine created through the blending of grape must and young Armagnac brandy. Its name,""Floc de Gascogne,"" comes from ""flòc"" (which means ""bouquet of flowers"" in Gascon) and ""Gascogne,"" the former name of the Southwestern province in France from where it originates. This beverage originates from an age-old rural recipe (combining 2/3 grape juice and 1/3 Armagnac) and is intended for family consumption."	grape	"grapes: 
White Floc de Gascogne: Colombard,Ugni Blanc,and Gros Manseng.
Rosé Floc de Gascogne: Cabernet Franc,Cabernet Sauvignon,and Merlot."	Athané,A.,Bilhère,E.,Bon,Morel,G.,Lucas,P.,Lonvaud‐Funel,& Marrec,C. L. (2008). Characterization of an acquireddps-containing gene island in the lactic acid bacteria Oenococcus oeni. Journal of Applied Microbiology,105(6),1866–1875. https://doi.org/10.1111/j.1365-2672.2008.03967.x,	Wikipedia contributors. (2023,July 9). Floc de Gascogne. Wikipedia. https://en.wikipedia.org/wiki/Floc_de_Gascogne
Europe	Southern Europe		Italy	380	cheese	Fontina Val D'Aosta 		Fontina (PDO) is a semi-soft cheese originally from Aosta Valley in Italy.	cow milk	raw cow milk	Donnelly,C. W. (2016). The Oxford companion to cheese. Oxford University Press	Wikipedia contributors. (2023,March 12). Fontina. Wikipedia. https://en.wikipedia.org/wiki/Fontina
Europe	Western Europe		France	250	cheese	Fourme d'Ambert		Fourme D’Ambert (AOC) is a french blue cheese from Auvergne. It is considered one of the oldest cheeses in France.	cow milk	cow milk	"Donnelly,C. W. (2016). The Oxford companion to cheese. Oxford University Press,
Harbutt,J. (2009). World Cheese Book. Dorling Kindersley "	Wikipedia contributors. (2023e,October 7). Fourme d’Ambert. Wikipedia. https://en.wikipedia.org/wiki/Fourme_d%27Ambert
Europe	Western Europe		France	250	cheese	Fourme de Montbrison		Fourme de Montbrison (AOC) is a french blue cheese from Rhône-Alpes. It is similar to Fourme d'Ambert but with a more strong taste and less creamy texture. 	cow milk	cow milk	"Donnelly,C. W. (2016). The Oxford companion to cheese. Oxford University Press,
Harbutt,J. (2009). World Cheese Book. Dorling Kindersley "	Wikipedia contributors. (2023f,October 7). Fourme de Montbrison. Wikipedia. https://en.wikipedia.org/wiki/Fourme_de_Montbrison
Europe	Southern Europe		Malta	470	fermented cereal	Ftira		Ftira is a traditional ring-shaped sourdough bread from Malta. It is registered on the UNESCO’s World Intangible Heritage for Humanity list. 	wheat	wheat	"Buttigieg,N.,Magro,C.,Muscat,A.,Decelis,S.,Valdramidis,V. (2023). Malta’s Sourdough Breads. In: Garcia-Vaquero,M.,Pastor,K.,Orhun,G.E.,McElhatton,Rocha,J.M.F. (eds) Traditional European Breads. Springer,Cham. https://doi.org/10.1007/978-3-031-23352-4_11

"	Wikipedia contributors. (2023e,January 31). Ftira. Wikipedia. https://en.wikipedia.org/wiki/Ftira
Asia	Eastern Asia		China	156	fermented vegetables	Fu-tsai		Fu-tsai is a fermented mustard product from the Hakka tribe of Taiwan. Wilted mustard leaves are put into buckets,layers alternating with bay salt. The bucket is sealed and the leaves are fermented for at least 7 days at room temperature. The partly fermented mustard is then cleaned,sun-dried and then fermented for at least 2 days. This step is repeated 2-3 times sun-drying in daytime and fermenting at night. The product is then packed tightly into glass bottles or earthenware pots and further fermented for 3 months. 	mustard leaves	mustard leaves	"Chao,S.-H.,Wu,R.-J.,Watanabe,K.,& Tsai,Y.-C. (2009). Diversity of lactic acid bacteria in suan-tsai and fu-tsai,traditional fermented mustard products of Taiwan. In International Journal of Food Microbiology (Vol. 135,Issue 3,pp. 203–210). Elsevier BV. https://doi.org/10.1016/j.ijfoodmicro.2009.07.032
"	
Europe	Southern Europe		Spain	724	fermented meat	Fuet		Fuet is a fermented sausage made from seasoned minced pork. The mixture is stuffed into a pork casing of 35mm caliber. The product is typical in the Catalan gastronomy.    	swine	pork	Martínez Zamora,L.,Peñalver,R.,Ros,G.,& Nieto,G. (2021). Innovative Natural Functional Ingredients from Olive and Citrus Extracts in Spanish-Type Dry-Cured Sausage “Fuet.” In Antioxidants (Vol. 10,Issue 2,p. 180). MDPI AG. https://doi.org/10.3390/antiox10020180	https://en.wikipedia.org/wiki/Fuet
Africa	Sub-Saharan Africa	Western Africa	Nigeria	566	fermented roots	Fufu	fufu	Fufu is obtained by cooking fermented cassava tuber into a doughy,mashed potato-like consistency is obatined. It usually eaten as an accompaniment to soups or stews	cassava root	cassava root	Achi O.K. & Akomas N.S.(2006). Comparative Assessment of Fermentation Techniques in the Processing of Fufu,a Traditional Fermented Cassava Product. In Pakistan Journal of Nutrition (Vol. 5,Issue 3,pp. 224–229). Science Alert. https://doi.org/10.3923/pjn.2006.224.229	https://en.wikipedia.org/wiki/Fufu
Asia	Eastern Asia		Japan	392	fermented fish	Funazushi		Funazushi is a unique,traditional fermented fish from Japan where it is made with boiled rice and carp. It left to spontaneously ferment for at least 6 months. 	crucian carp	crucian carp (Carassius carassius) 	Tanabe,K.,Monguchi,M.,Inoue,R.,Zamami,Nakanishi,Manabe,A.,... & Shima,J. (2022). Lentilactobacillus buchneri domination during the fermentation of Japanese traditional fermented fish (funazushi). Food Science & Nutrition,10(11),4073-4079.	
Africa	Sub-Saharan Africa	Western Africa	Nigeria	566	fermented cereal	Fura	Fura	Fura,millet dough ball,is made from millet or sorghum flour,blended with spices,compressed into balls,and boiled for 30 min. While still hot,the cooked dough is worked in the mortar with pestle (with addition of hot water) until a smooth,slightly elastic cohesive lump (fura) is formed. The fura dough is rolled into 25–30 g balls by hand and dusted with raw flour. The fura can be made into porridge by crumbling the fura balls into fermented whole milk (kindirimo) or fermented skimmed milk (nono).	millet seed,sorghum	millet seed,sorghum,sometimes herbs	"Owusu-Kwarteng,J.,Akabanda,F.,Nielsen,D. S.,Tano-Debrah,K.,Glover,R. L. K.,& Jespersen,L. (2012). Identification of lactic acid bacteria isolated during traditional fura processing in Ghana. In Food Microbiology (Vol. 32,Issue 1,pp. 72–78). Elsevier BV. https://doi.org/10.1016/j.fm.2012.04.010
"	https://en.wikipedia.org/wiki/Fura_(food)
Asia	Eastern Asia		China	156	fermented legumes	Furu		Furu or sufu is a fermented soybean product that originated in China. This cheese-like product has a spreadable creamy texture and a strong flavor.  Sufu's preparation involves fungal solid-state fermentation of tofu (soybean curd),followed by aging in a brine solution containing salt and alcohol.	soybean	Soybean curd	Han,B.,Rombouts,F.,& Nout,M. (2001). A Chinese fermented soybean food. International Journal of Food Microbiology,65(1–2),1–10. https://doi.org/10.1016/s0168-1605(00)00523-7 	
Asia	Southern Asia		India,Nepal	356,524	alcoholic beverage	Gahoon ko jaanr,Gahun ko jaanr		Gahoon ko jaanr is a mildly alcoholic and slightly acidic beverage produced from wheat. It is related to Kodo ko jaanr.	wheat	Wheat	"Tamang,J. P.,Cotter,P. D.,Endo,A.,Han,N. S.,Kort,R.,Liu,S.,Mayo,B.,Westerik,N.,& Hutkins,R. W. (2020). Fermented foods in a global age: East meets West. Comprehensive Reviews in Food Science and Food Safety,19(1),184–217. https://doi.org/10.1111/1541-4337.12520,
Tamang,Thapa,Rai,Yonan,H.,Dewan,Sharma,R. M.,Chettri,Mukhopadhyay,& Pal,B. (2007). Food consumption in Sikkim with special reference to traditional fermented foods and beverages: A. Micro-level Survey. Journal of Hill Research,20(1).
Tamang,& Rai,B. (1996). INDIGENOUS FERMENTED FOOD BEVERAGES OF DARJEELING HILLS AND SIKKIM: PROCESS AND PRODUCT CHARACTERIZATION. Journal of Hill Research,9(2),401–411. http://dspace.cus.ac.in/jspui/handle/1/1366 "	
Europe	Northern Europe		Norway	578	cheese	Gamalost		"Gammelost,also spelled Gamalost or Gammalost (translates to ""old cheese""),is a distinctive Norwegian cheese made from skimmed cow's milk and infamous for its strong smell and taste. The cheese that was once the staple of a Norwegian diet as it can be stored at room temperature."	cow milk	skimmed cow milk	"Donnelly,C. W. (2016). The Oxford companion to cheese. Oxford University Press.
"	Wikipedia contributors. (2023b,August 3). Gamalost. Wikipedia. https://en.wikipedia.org/wiki/Gamalost
Africa	Sub-Saharan Africa	Western Africa	Nigeria,Benin	566,204	fermented roots	Gari,Garri,Galli,Gali		Gari is a flour made of the cassava root. To produce gari,cassava is peeled,grated and fermented. Grated pulp is filled into cloths and heavy stones press out the juice. After fermentation the pulp is roasted on a metal pot resulting in a dry powder. The food is popular because of its ready-to-eat form. 	cassava	cassava	"Oguntoyinbo,F. A.,& Dodd,C. E. R. (2010). Bacterial dynamics during the spontaneous fermentation of cassava dough in gari production. In Food Control (Vol. 21,Issue 3,pp. 306–312). Elsevier BV. 
https://doi.org/10.1016/j.foodcont.2009.06.010
OKAFOR,N. (1977). Micro‐organisms Associated with Cassava Fermentation for Garri Production. In Journal of Applied Bacteriology (Vol. 42,Issue 2,pp. 279–284). Wiley. https://doi.org/10.1111/j.1365-2672.1977.tb00693.x"	https://en.wikipedia.org/wiki/Garri#cite_note-gari-2
Asia	South-eastern Asia		Indonesia	360	fermented roots	Gatot		 Gatot is fermented dried cassava tubers involving lactic acid bacteria. This product is popular in certain parts of Java.	cassava root	cassava	Surono,I. S. (2016). Ethnic fermented Foods and beverages of Indonesia. In J. Tamang (Ed.) Ethnic Fermented Foods and Alcoholic Beverages of Asia (pp. 341–382). Springer India. https://doi.org/10.1007/978-81-322-2800-4_14	
Asia	Southern Asia		India	356	dairy product	Ghee,Gheu	घृत 	Ghee is clarified butterfat. There are various methods of producing Ghee. In the traditional one,the milk is first heated and then left to sour before the butter is produced. This butter is then cooked to completely remove all moisture. Generally ghee has 96 % minimum milkfat,0.3 % maximum moisture and 0.3 % maximum free fatty acids	cow milk,buffalo milk	cow,buffalo or mixed milk	Sserunjogi,M.,Abrahamsen,R. K.,& Narvhus,J. (1998). A review paper: Current Knowledge of ghee and Related Products. International Dairy Journal,8(8),677–688. https://doi.org/10.1016/s0958-6946(98)00106-x	Wikipedia contributors. (2023,October 22). Ghee. Wikipedia. https://en.wikipedia.org/wiki/Ghee
Europe	Western Europe		Austria	040	cheese	Glundner cheese	Glundner Käse	"Glundner cheese is a traditional cheese specialty in Carinthia,Austria. It is a sour milk cheese made from matured lean curd with salt and caraway seeds,melted in a pan,and then heated. Depending on the method,the cheese texture of the so-called ""Glundner"" ranges from slightly creamy and spreadable to elastic and sliceable."	cow milk	cow milk	Glundner Käse. (n.d.). Glundner Käse. https://info.bml.gv.at/themen/lebensmittel/trad-lebensmittel/kaese/glundner_kaese.html	Wikipedia-Autoren. (2005,May 26). Glundner Käse. https://de.wikipedia.org/wiki/Glundner_K%C3%A4se
Asia	Southern Asia		India	356	fermented fish	Gnuchi		"Gnuchi is a dried and smoked fish product that holds significance within the Lepcha community of Sikkim. Various fish species such as Schizothorax richardsonii Gray,Labeo dero Hamilton,Acrossocheilus spp.,and Channa sp. are utilized in its production. The process involves placing the fish on a large bamboo tray called ""sarhang"" to remove excess water,gutting them,and mixing with salt and turmeric powder. Subsequently,the fish are strung onto a bamboo strip and smoked above an earthen oven for a period of 7–10 days. Once completed,the gnuchi is ready for consumption."	turmeric root,fish	"Fish (Schizothorax richardsonii Gray,
Labeo dero Hamilton,Acrossocheilus spp.,Channa 
sp.,etc),salt,turmeric powder "	Das,A. J.,& Deka,S. C. (2012). Fermented foods and beverages of the North-East India. International Food Research Journal,19(2),377–392. http://www.ifrj.upm.edu.my/19%20(02)%202012/(1)IFRJ-2012%20Deka.pdf	
Africa	Sub-Saharan Africa	Eastern Africa	Kenya	404	fermented legumes	Gochujang	고추장	Gochujang (also Kochujang) is a fermented red pepper sauce and popular condiment in Korea. It is made from Meju (fermented soybean),rice flour,and red pepper powder.	rice,soybean,korean chili pepper	Meju (fermented soybean),rice flour,and red pepper powder	Kwon,D. Y.,Chung,K. R.,Yang,H. J.,& Jang,D. J. (2015). Gochujang (Korean red pepper paste): a Korean ethnic sauce,its role and history. Journal of Ethnic Foods,2(1),29-35.	Wikipedia contributors. (2023bq,November 17). Gochujang. Wikipedia. https://en.wikipedia.org/wiki/Gochujang
Europe	Southern Europe		Italy	380	cheese	Gorgonzola		Gorgonzola (PDO) is a veined blue cheese from Italy. It is made from unskimmed cow's milk and produced as dolce (sweet) or picante (savory).	cow milk	cow milk	"Harbutt,J. (2009). World Cheese Book. Dorling Kindersley,
Donnelly,C. W. (2016). The Oxford companion to cheese. Oxford University Press"	Wikipedia contributors. (2023,October 24). Gorgonzola. Wikipedia. https://en.wikipedia.org/wiki/Gorgonzola
